351,0,53,1,2,2,43,62,1,4,5,20,171,37,7,0,172,226,4,0
352,0,52,2,1,0,34,42,4,4,3,21,142,55,2,0,169,204,1,1
353,0,42,2,4,3,26,40,4,3,3,18,120,32,1,0,135,169,6,1
354,3,47,0,1,0,23,37,2,1,4,23,142,29,1,0,136,175,2,0
355,1,56,0,1,1,26,48,4,4,1,19,142,31,6,0,145,189,3,0
356,1,44,0,1,2,26,37,7,3,2,23,133,31,3,0,129,209,3,0
357,2,96,1,2,4,38,64,7,6,2,19,134,54,1,1,241,186,7,3
358,0,88,2,1,1,35,65,5,0,6,8,129,55,7,2,208,192,0,3
359,2,96,2,4,0,49,65,3,3,1,14,134,53,0,0,241,193,1,0
360,1,69,2,1,2,40,79,2,6,0,14,145,65,2,1,218,204,2,1
361,2,79,0,1,4,46,59,2,5,3,20,133,58,2,0,219,188,5,1
362,4,112,2,0,7,35,65,4,3,4,21,101,51,7,0,260,162,3,1
363,2,82,2,0,2,46,69,1,6,1,18,113,72,1,3,228,192,1,1
364,0,70,0,0,3,52,79,4,5,4,15,142,45,0,0,215,202,1,1
365,3,82,3,0,1,37,54,2,3,2,21,110,65,1,1,226,173,4,1
366,0,91,4,1,8,44,61,5,1,1,17,126,57,4,0,229,182,2,0
367,1,81,1,0,2,42,48,6,4,3,20,127,50,6,1,219,206,5,1
368,3,91,5,1,4,48,52,5,2,0,25,104,58,5,0,252,146,2,0
369,1,74,2,1,1,28,62,3,5,3,14,166,39,5,1,196,213,2,2
370,0,88,0,1,2,39,62,8,0,5,15,136,56,4,1,206,190,2,1
371,1,85,1,1,3,46,66,2,3,1,17,107,54,0,0,244,167,5,0
372,0,86,3,0,1,42,60,6,4,4,17,125,53,2,0,232,182,2,0
373,0,97,0,1,3,58,64,2,2,4,21,117,63,4,0,254,165,4,0
374,0,92,2,1,2,31,63,3,6,3,14,112,62,2,0,228,157,4,1
375,1,87,1,0,1,27,59,1,7,1,24,79,48,2,0,212,122,3,1
376,1,109,0,0,4,47,62,7,9,2,19,92,73,5,0,283,151,2,1
377,0,123,1,1,2,42,84,5,3,1,15,80,83,3,0,296,139,2,0
378,0,104,0,1,2,45,59,3,1,2,12,110,84,0,0,254,172,2,1
379,1,88,2,1,6,51,47,7,1,1,10,119,76,2,0,259,172,0,0
380,0,102,1,1,7,47,77,5,0,4,15,99,53,5,1,267,146,2,4
381,0,95,0,1,3,30,69,6,3,2,22,99,74,1,1,242,145,3,1
382,0,108,0,4,2,44,68,4,7,1,18,104,78,1,1,261,176,3,1
383,1,105,1,0,3,42,75,7,6,4,16,74,89,1,1,288,135,4,1
384,2,99,3,1,5,36,64,10,5,1,17,85,61,4,0,254,154,1,1
385,2,124,2,0,5,34,65,1,8,4,20,90,63,5,0,141,292,3,0
386,0,101,1,0,4,45,63,6,0,3,24,101,66,2,0,254,159,6,0
387,1,104,3,0,7,39,69,4,1,1,13,87,83,3,0,245,151,2,0
388,1,93,1,0,2,36,56,3,7,1,19,76,52,1,0,239,113,1,0
389,0,101,2,2,4,28,46,2,1,1,13,85,58,2,0,230,113,6,0
390,0,74,0,0,2,38,47,3,3,5,15,105,51,3,0,209,141,1,0
391,1,82,3,1,3,36,49,4,5,4,10,86,73,1,0,219,142,2,2
392,2,80,1,2,5,36,51,5,5,0,15,82,51,2,0,225,122,4,0
393,0,99,0,0,4,51,73,3,4,4,22,71,57,4,0,274,133,7,0
394,1,93,2,1,13,65,66,3,1,3,18,101,70,3,0,265,161,5,0
395,1,115,1,0,1,48,53,5,0,1,20,95,57,6,0,261,149,6,0
396,0,83,0,3,6,60,62,2,4,0,17,95,70,0,0,255,148,0,0
397,1,77,0,0,1,47,56,2,3,2,13,111,62,2,0,218,175,3,0
398,0,95,2,1,3,45,73,4,6,2,21,109,58,4,2,239,191,5,2
399,1,79,1,0,4,51,51,4,7,2,13,99,34,0,0,199,147,0,0
400,0,75,1,1,2,35,49,5,5,2,13,82,54,1,1,216,122,2,1
401,2,86,1,1,3,37,47,2,3,5,14,89,51,2,0,200,149,2,1
402,1,55,1,1,1,37,52,2,1,2,24,87,50,3,0,189,128,7,1
403,0,85,0,0,6,40,56,3,2,1,11,72,57,3,0,219,125,5,0
404,1,94,1,0,5,47,67,1,3,0,14,97,66,8,1,253,155,2,0
405,2,94,0,0,3,55,60,9,6,1,20,89,71,3,0,248,148,5,2
406,0,114,2,2,5,30,72,5,3,3,27,94,55,4,0,276,155,1,1
407,0,112,1,3,3,30,56,3,2,1,27,98,64,1,0,265,157,3,1
408,0,80,3,1,3,28,73,2,0,3,11,86,63,2,0,213,136,5,0
409,1,88,2,0,5,53,56,3,3,2,29,73,45,4,0,217,137,0,5
410,0,123,0,0,4,45,88,5,3,2,19,52,105,2,0,318,123,6,0
411,2,103,0,0,6,46,78,2,2,1,20,68,83,5,0,301,123,2,0
412,0,110,2,1,6,33,82,4,2,1,15,60,99,5,1,305,135,5,2
413,1,113,0,0,2,41,84,6,2,4,17,52,98,2,0,300,121,6,0
414,1,100,2,0,1,44,95,2,3,2,15,60,94,2,1,277,138,2,2
415,1,100,1,2,1,34,103,3,3,2,19,54,116,0,0,303,132,3,2
416,1,79,2,1,5,40,111,5,5,2,16,66,92,1,0,288,141,5,2
417,0,100,0,0,2,27,102,3,1,2,15,78,115,3,2,314,135,5,0
418,0,80,0,1,1,36,81,8,4,4,11,80,107,2,0,268,154,4,1
419,2,92,1,3,5,41,94,8,10,1,13,56,109,5,0,310,136,3,1
420,0,90,1,0,2,37,81,7,3,0,21,56,129,2,1,273,146,7,2
421,1,113,0,1,5,58,94,1,4,4,20,51,87,4,0,319,130,7,0
422,4,124,1,1,3,40,62,4,6,5,23,86,90,0,0,290,139,7,1
423,2,100,1,1,4,41,79,2,1,3,21,64,101,3,0,305,135,5,0
424,1,100,1,0,4,40,89,7,2,5,15,61,89,0,0,274,150,6,0
425,0,106,3,1,3,46,88,4,7,1,14,56,104,2,0,299,127,7,1
426,3,96,2,1,6,35,81,4,2,4,14,74,111,1,1,303,136,2,1
427,3,100,3,4,2,36,81,7,4,1,21,69,98,5,1,297,145,2,1
428,1,97,0,1,7,37,89,10,5,1,19,65,107,4,0,290,148,2,3
429,0,81,0,0,2,27,73,3,3,4,15,37,115,1,0,251,100,4,0
430,3,93,0,0,4,27,76,1,3,1,6,43,83,2,1,241,98,2,1
431,3,95,2,1,5,34,58,4,8,5,25,103,58,3,1,267,144,5,1
432,3,84,0,2,7,41,74,2,2,4,27,73,86,3,1,300,121,6,0
433,1,111,0,1,11,37,67,5,6,3,18,67,84,3,0,299,123,3,0
434,4,131,0,3,4,31,71,4,0,1,20,72,82,2,0,303,116,4,1
435,2,109,1,2,2,43,72,7,2,1,25,72,89,4,0,297,138,4,1
436,2,108,2,0,4,32,62,9,7,2,25,99,71,1,2,295,151,2,2
437,2,112,1,2,4,32,65,3,1,2,26,85,62,2,0,279,134,2,0
438,1,100,0,3,5,44,70,8,8,3,27,73,81,4,0,299,147,2,0
439,5,92,1,0,3,38,58,7,6,3,11,102,73,3,0,252,152,7,0
440,4,96,1,0,3,41,67,5,4,6,16,56,88,1,1,295,115,1,0
441,2,98,3,1,6,37,63,8,3,4,33,67,83,4,0,282,131,4,1
442,2,91,4,2,2,43,68,6,1,3,28,88,63,9,0,274,147,4,1
443,1,95,0,1,2,38,70,7,1,2,27,99,67,1,0,274,145,8,0
444,1,122,0,1,0,41,79,4,4,3,14,85,68,3,0,276,147,3,1
445,1,114,0,1,5,33,71,8,3,4,18,91,81,3,0,274,145,8,2
446,2,99,1,0,2,42,78,5,3,4,12,84,96,5,1,265,142,4,1
447,2,95,0,1,0,35,81,8,6,2,23,120,63,3,1,283,159,1,0
448,4,120,1,0,2,34,60,5,5,2,14,107,55,1,0,251,160,3,3
449,2,112,0,1,1,39,89,4,6,2,15,76,80,1,0,289,139,5,0
450,0,109,0,0,2,40,58,6,3,5,15,69,64,7,0,269,110,2,2
451,1,52,1,0,3,34,83,6,4,5,24,58,47,3,2,213,106,10,2
452,0,105,0,0,7,34,81,6,1,4,26,67,55,6,0,276,127,4,1
453,4,103,0,0,3,40,66,2,0,3,27,77,65,2,0,300,126,1,1
454,4,77,1,1,3,46,55,3,3,2,26,70,46,1,0,240,106,4,0
455,1,71,0,0,4,53,52,7,5,1,18,52,46,1,1,215,104,7,0
456,1,84,0,0,1,41,75,3,4,3,14,51,40,1,0,213,99,2,2
457,0,71,0,2,1,26,128,8,0,0,11,43,178,2,0,243,178,6,6
458,0,48,1,1,4,24,124,4,1,3,9,39,170,1,0,211,187,8,2
459,0,90,0,2,2,18,102,2,0,0,7,34,186,0,0,247,167,2,3
460,0,69,1,1,1,24,112,5,6,0,7,32,185,0,0,256,152,7,3
461,0,61,1,1,0,23,125,3,2,1,5,19,190,6,0,254,171,4,0
462,1,66,1,0,2,23,110,7,5,3,7,27,186,3,1,261,156,6,2
463,0,60,1,1,2,16,123,3,1,0,7,33,186,0,0,250,147,8,1
464,0,81,0,0,2,16,129,6,2,0,4,28,158,1,0,236,162,13,0
465,2,76,1,0,1,17,125,9,3,0,4,24,167,0,0,218,165,8,1
466,0,69,0,1,0,28,134,5,1,0,7,37,146,6,2,244,164,6,3
467,0,58,0,1,1,22,131,5,0,1,2,19,195,3,0,214,189,5,1
468,0,79,2,1,0,30,107,3,3,0,1,26,181,2,0,240,159,6,1
469,1,85,1,1,1,31,118,2,0,3,8,18,134,2,1,229,153,5,2
470,0,57,2,1,4,20,94,7,0,0,2,31,130,2,0,195,128,7,2
471,0,52,0,1,2,29,120,1,3,0,9,25,122,2,0,174,168,4,3
472,0,61,0,2,3,19,93,2,2,2,3,25,135,0,0,192,142,7,1
473,1,81,0,0,1,28,118,2,4,1,13,61,159,4,1,257,169,4,1
474,0,84,2,0,1,34,116,4,3,0,3,38,177,0,0,272,183,3,0
475,0,92,0,0,3,25,117,2,5,0,6,50,149,3,0,246,165,11,0
476,0,78,1,2,3,28,118,1,2,0,4,39,161,3,1,271,163,5,2
477,0,68,3,0,3,34,116,6,9,0,10,39,147,2,1,271,141,11,1
478,1,76,0,0,0,25,108,1,4,1,5,44,162,1,0,250,161,6,2
479,0,82,0,1,0,25,117,8,4,1,10,35,163,6,0,273,167,7,0
480,1,82,0,1,0,26,133,5,4,0,5,39,161,0,1,279,157,6,3
481,0,107,0,1,3,34,110,7,7,2,11,44,148,1,0,281,179,3,3
482,0,72,2,1,3,27,107,7,4,2,8,56,162,3,0,252,180,5,0
483,2,75,0,0,0,23,95,5,2,0,19,65,124,1,0,260,158,10,0
484,0,96,0,0,5,30,98,7,1,1,14,75,104,5,0,258,169,7,0
485,1,97,1,1,1,34,79,6,4,0,19,47,149,1,0,294,132,3,1
486,0,113,1,2,2,32,81,9,5,3,13,51,119,4,0,285,140,7,0
487,0,83,0,2,5,31,87,7,2,0,9,52,116,0,0,237,143,6,2
488,1,104,0,0,2,25,75,14,0,0,9,54,95,1,0,259,122,2,2
489,2,81,0,1,3,33,81,5,2,2,12,65,88,0,0,235,134,1,2
490,0,7,0,0,0,0,26,1,0,1,0,2,5,1,0,25,12,0,0
491,0,105,2,0,7,46,96,4,4,3,26,82,67,1,0,273,147,5,0
492,0,95,4,0,2,31,96,5,3,2,13,103,93,3,2,262,188,3,0
493,0,102,2,2,3,38,78,4,2,0,19,81,90,4,0,278,150,5,1
494,1,112,3,1,3,40,94,3,3,4,13,83,80,4,0,297,151,6,0
495,1,108,1,1,4,46,90,2,4,1,19,87,68,5,1,295,148,5,1
496,2,119,2,1,3,42,111,3,8,4,9,73,64,0,0,304,127,4,2
497,2,115,4,0,1,36,104,4,7,1,12,83,86,0,1,284,161,9,1
498,1,125,0,2,6,38,92,3,5,3,24,84,59,0,0,296,145,6,0
499,1,119,4,0,4,40,97,0,4,1,20,88,65,2,0,298,141,4,0
500,0,112,2,0,2,40,106,2,2,1,24,84,81,2,0,293,154,7,0
501,1,110,3,3,2,47,85,4,2,2,9,80,70,3,2,292,150,3,0
502,0,100,0,0,4,40,95,1,2,1,19,91,72,1,0,280,157,4,0
503,1,117,2,0,2,42,81,5,2,2,11,98,80,1,0,292,149,4,0
504,1,91,0,0,1,44,90,1,3,2,19,87,83,2,0,264,158,4,2
505,1,110,2,0,5,49,83,2,3,0,21,79,89,0,0,289,144,4,1
506,3,99,0,0,4,25,95,4,4,0,20,66,67,3,1,257,127,5,2
507,2,80,1,2,5,37,66,2,1,1,12,59,71,2,0,227,109,1,1
508,3,91,0,3,2,42,67,1,4,2,22,115,64,3,1,238,181,1,3
509,0,91,2,0,6,25,58,14,7,2,21,112,54,1,0,238,167,2,1
510,1,95,1,2,3,53,56,6,3,5,21,109,65,6,0,233,184,2,0
511,0,114,1,2,1,40,52,2,6,1,19,107,59,4,0,279,154,4,2
512,1,110,4,0,5,40,51,3,6,2,19,127,43,6,0,242,174,3,1
513,1,110,3,1,1,34,62,1,3,2,16,103,63,1,0,232,183,1,0
514,0,92,1,0,2,47,77,4,6,3,15,112,64,2,1,242,186,3,1
515,1,96,5,0,5,37,67,3,5,1,28,88,70,4,0,247,150,3,1
516,0,107,5,1,4,47,77,7,3,3,23,109,53,1,0,270,166,3,0
517,1,112,0,2,7,30,71,2,5,6,20,93,51,3,1,249,159,3,0
518,0,89,0,0,3,43,81,0,3,3,16,104,62,2,0,248,176,1,0
519,0,93,1,0,4,37,58,5,1,1,15,114,55,2,0,226,176,2,0
520,1,93,1,3,4,44,59,4,1,4,28,101,55,0,0,247,183,2,0
521,2,87,4,2,5,36,89,3,5,1,11,114,49,2,0,240,187,3,0
522,2,82,3,2,4,47,69,4,6,1,22,121,49,2,2,244,185,3,1
523,2,85,3,1,3,39,59,4,4,4,19,127,48,5,0,214,188,3,0
524,2,101,0,0,0,47,42,5,0,2,17,132,60,5,0,223,193,2,0
525,1,114,3,1,2,35,50,12,3,4,19,104,71,5,2,260,161,3,0
526,3,101,0,0,3,28,70,4,4,4,17,101,67,1,0,267,154,3,0
527,1,97,0,0,2,34,57,5,2,4,14,99,66,6,0,220,173,5,1
528,5,108,3,0,4,31,54,6,2,3,24,115,59,4,0,259,174,5,1
529,1,114,1,0,8,36,63,6,4,1,16,121,58,1,1,254,173,2,0
530,2,101,3,2,3,25,86,1,1,4,18,89,73,4,0,255,171,4,1
531,2,97,4,0,4,25,65,1,4,4,10,109,39,5,0,208,170,0,2
532,2,94,2,0,4,57,52,3,7,2,19,128,49,0,1,225,189,9,1
533,2,110,0,0,5,41,58,5,2,2,19,113,50,4,1,259,158,2,0
534,1,91,0,1,6,34,47,4,5,1,29,133,56,3,1,242,176,1,0
535,0,121,1,0,4,40,73,1,4,3,16,123,52,5,0,265,182,2,1
536,3,87,1,0,4,35,63,3,2,2,21,117,44,6,0,239,161,1,0
537,1,96,1,0,5,46,45,6,5,4,22,134,65,2,0,240,183,0,0
538,3,99,0,2,2,60,58,6,2,2,16,119,57,2,0,241,188,3,1
539,1,92,2,0,0,44,81,2,4,1,17,129,53,1,1,234,199,4,1
540,3,116,4,2,5,32,68,2,5,2,12,131,50,3,0,270,169,2,1
541,3,84,0,0,3,40,91,2,6,1,17,115,40,2,1,232,188,4,0
542,0,94,0,1,1,26,61,1,1,1,13,108,45,15,0,205,142,4,1
543,1,2,1,1,1,7,9,0,2,0,5,0,3,5,0,12,20,2,0
544,1,64,0,0,4,33,43,5,2,4,20,142,57,0,0,201,201,2,0
545,1,95,0,0,3,32,49,4,5,1,17,126,50,4,0,222,168,3,0
546,1,69,2,1,1,49,89,3,7,1,16,117,43,3,0,198,191,4,0
547,3,74,1,1,4,37,55,5,3,1,23,163,57,0,1,217,223,5,0
548,1,94,1,0,4,32,55,4,5,2,15,125,54,3,1,230,162,5,1
549,0,82,1,0,0,41,59,7,1,0,22,111,65,1,0,217,178,10,0
550,0,80,2,1,5,26,60,5,3,0,15,132,64,3,0,222,188,3,0
551,1,98,0,2,2,24,61,2,1,4,11,119,50,1,1,230,167,2,0
552,0,85,1,0,2,40,63,3,2,3,10,117,54,1,1,224,169,3,0
553,1,93,1,1,3,39,83,6,1,2,12,102,51,3,0,224,153,5,0
554,1,82,0,2,2,35,53,3,3,1,20,160,48,2,1,189,219,2,1
555,2,95,0,0,2,29,75,10,2,2,18,124,47,1,0,225,190,2,1
556,2,88,2,1,1,28,66,4,5,1,16,124,51,2,0,220,177,6,1
557,0,103,1,1,3,27,51,4,2,2,19,135,42,3,0,211,190,1,0
558,0,94,1,1,3,23,43,1,3,1,7,111,50,2,0,211,151,0,1
559,0,73,0,0,5,28,128,2,1,3,18,50,32,4,2,205,107,1,0
560,1,71,1,1,5,27,83,2,6,2,19,61,19,3,0,192,90,2,0
561,1,84,1,0,1,37,61,5,3,1,17,128,42,4,0,212,191,2,0
562,2,72,1,1,2,32,81,5,0,1,20,117,36,2,0,188,194,7,0
563,1,92,1,0,2,40,48,5,1,2,30,120,51,5,0,229,172,5,0
564,1,84,2,2,1,23,62,5,2,2,16,147,50,4,0,209,211,1,1
565,3,82,0,1,2,43,64,8,1,2,27,147,48,2,0,219,214,3,0
566,1,61,1,0,3,43,69,1,5,2,20,129,44,3,0,199,192,0,1
567,0,80,1,0,1,32,67,7,3,3,21,144,39,7,1,208,192,5,0
568,0,70,0,0,3,34,46,7,4,4,13,139,43,1,0,196,165,3,0
569,0,66,0,2,1,32,69,4,3,3,25,143,20,1,0,164,206,2,0
570,3,81,0,0,0,42,87,0,0,3,19,110,24,2,2,206,169,4,0
571,1,70,2,1,1,28,47,7,2,5,18,131,38,7,1,190,174,1,0
572,1,85,0,1,5,24,34,4,3,1,15,144,43,1,0,180,185,3,1
573,0,69,1,1,1,37,50,4,2,1,23,140,26,2,0,179,193,1,0
574,1,56,2,0,2,25,65,3,3,0,24,133,48,1,1,187,189,2,2
575,2,63,2,0,1,25,71,4,2,2,17,148,41,7,1,191,187,2,0
576,1,69,1,1,3,29,51,7,3,3,13,135,34,4,0,179,182,1,1
577,1,2,0,0,0,7,42,0,1,0,6,19,0,0,0,43,23,1,0
578,4,63,3,0,0,34,80,3,3,1,39,131,38,4,0,218,196,3,1
579,1,82,1,0,3,34,80,5,5,1,32,100,53,9,0,243,184,3,0
580,0,60,0,2,3,22,75,4,3,2,24,92,70,3,0,229,142,0,0
581,0,67,2,0,0,31,86,2,1,2,38,90,43,5,0,202,163,1,1
582,1,68,1,0,2,29,59,1,2,0,27,103,36,4,0,177,151,4,0
583,0,65,1,1,1,30,96,3,0,5,30,82,43,1,0,215,127,2,1
584,0,29,1,0,0,9,20,0,0,1,12,29,17,0,0,83,34,1,0
585,1,61,4,0,3,28,47,4,1,3,17,82,38,3,1,166,133,1,1
586,2,69,4,2,1,30,54,5,5,0,20,93,24,3,1,173,132,2,0
587,4,77,1,0,3,31,59,8,2,3,22,152,30,4,0,184,212,4,1
588,2,66,0,1,5,45,41,3,6,3,25,149,43,6,0,183,216,3,0
589,1,62,1,1,3,30,71,3,2,4,23,159,28,2,1,164,234,3,0
590,1,58,0,0,3,39,58,8,2,2,35,164,27,4,0,182,215,1,0
591,0,59,2,0,2,44,48,5,0,6,34,164,29,2,0,164,226,3,0
592,3,52,0,0,2,32,61,4,3,0,40,156,49,2,0,179,224,4,0
593,1,65,0,3,0,31,35,5,3,4,25,132,30,3,0,152,173,1,1
594,3,59,0,0,1,34,34,3,2,1,26,116,27,1,0,172,162,0,1
595,1,58,0,0,1,26,35,3,1,3,31,128,25,2,0,152,170,2,0
596,3,85,1,1,3,34,67,13,4,2,21,101,45,3,1,229,158,0,1
597,2,79,1,0,2,40,68,2,1,0,18,139,53,1,0,225,171,3,2
598,1,75,1,1,1,54,56,10,2,1,13,112,46,4,0,222,163,3,0
599,0,78,1,1,0,45,51,7,4,0,22,105,57,1,0,224,165,5,0
600,2,99,0,1,4,47,51,4,4,2,31,79,88,4,0,286,127,0,0
601,0,93,3,1,5,37,66,5,0,1,31,93,68,2,0,272,153,1,0
602,1,96,2,2,1,41,58,1,2,4,19,103,59,2,0,238,159,3,0
603,3,85,0,3,9,46,63,6,5,2,32,89,36,4,0,223,137,4,2
604,1,79,0,4,3,50,56,2,0,6,24,102,67,4,2,249,158,3,0
605,4,83,2,2,1,44,49,5,2,2,26,116,46,4,0,234,162,3,1
606,4,87,1,2,1,36,42,3,6,1,33,109,54,2,0,230,173,3,0
607,1,78,0,0,3,57,50,7,2,6,22,122,56,0,0,218,184,3,0
608,3,70,0,1,6,31,65,4,4,1,23,107,69,1,0,230,144,7,0
609,1,62,0,2,0,59,50,4,1,0,26,90,67,3,0,219,150,6,0
610,3,62,1,0,3,32,46,6,1,3,25,124,49,3,0,186,192,4,1
611,3,70,2,0,1,45,67,9,1,3,15,115,51,3,3,204,161,2,0
612,0,76,2,1,1,45,58,3,6,3,22,90,70,6,0,245,159,3,0
613,0,71,2,0,0,42,53,6,4,5,23,131,62,4,0,211,196,3,0
614,1,89,0,3,1,39,72,10,0,3,19,100,52,2,0,223,168,0,1
615,3,85,0,0,1,49,70,3,6,5,29,101,56,1,0,253,170,4,0
616,0,66,2,5,5,33,70,1,2,1,20,85,48,2,1,214,127,2,1
617,1,71,0,0,0,32,49,6,1,2,12,75,48,1,0,205,112,2,0
618,4,99,1,0,2,41,83,6,3,2,21,104,49,2,0,258,152,5,0
619,3,121,0,1,5,25,71,6,1,3,19,99,62,2,2,289,140,1,0
620,3,96,6,0,4,34,65,5,4,0,12,121,67,0,0,259,171,1,0
621,0,85,1,1,5,34,85,3,3,1,20,100,60,1,1,233,171,2,0
622,2,90,3,2,0,37,73,7,4,2,21,104,55,1,2,240,178,5,0
623,3,131,2,0,1,36,63,7,3,2,14,97,64,4,0,270,169,3,0
624,1,97,2,2,3,33,87,7,3,3,25,87,90,3,1,289,149,2,3
625,1,119,0,1,8,24,77,0,5,0,16,110,63,1,0,248,166,4,0
626,0,101,6,1,3,34,79,3,2,3,26,94,60,4,1,262,144,4,0
627,2,105,2,3,2,49,75,5,4,2,14,111,50,2,0,256,171,4,0
628,0,105,6,0,1,30,89,7,8,2,24,94,69,1,1,263,169,2,1
629,1,96,1,1,2,28,97,7,7,3,16,95,67,2,0,264,159,2,0
630,1,86,1,0,5,30,67,2,1,1,16,110,47,2,0,221,161,3,1
631,2,76,4,0,3,40,80,6,3,3,21,96,72,2,0,246,176,2,0
632,2,111,1,1,7,43,64,5,8,4,17,99,71,1,0,286,168,0,0
633,0,96,1,3,2,29,84,4,1,1,21,91,92,2,2,273,170,4,0
634,0,76,0,0,0,50,50,5,1,1,12,83,53,1,1,188,133,2,0
635,1,94,2,0,5,21,56,3,5,0,17,91,75,0,0,238,130,4,4
636,0,88,2,0,3,33,37,0,5,1,5,73,43,2,1,189,123,3,0
637,0,51,0,0,0,1,20,1,1,0,3,33,8,0,0,84,32,0,0
638,0,1,0,0,0,1,6,0,0,0,0,0,2,0,0,8,4,0,0
639,2,0,0,0,0,0,22,0,0,0,1,1,3,0,0,8,17,0,0
640,1,145,4,2,5,34,93,3,5,0,16,57,77,2,2,319,123,3,0
641,2,103,0,0,5,36,96,5,3,3,30,81,94,2,0,301,159,4,0
642,3,135,4,0,8,40,86,6,6,2,21,70,74,3,0,303,157,8,2
643,2,126,0,0,0,36,71,1,3,4,11,86,98,4,0,292,151,4,3
644,1,133,3,1,1,32,93,5,3,2,16,64,91,1,1,329,127,2,1
645,0,124,2,1,3,42,107,6,4,3,14,69,85,1,1,307,140,8,1
646,1,119,2,0,3,66,80,1,3,0,15,68,92,1,0,293,153,6,1
647,1,126,4,0,3,41,84,9,5,0,9,75,85,3,0,293,146,0,1
648,1,137,2,1,5,37,84,6,3,1,28,68,75,1,0,304,136,3,1
649,2,126,0,0,4,29,92,5,7,2,21,88,99,1,0,296,153,5,2
650,0,123,1,0,6,31,90,4,2,2,22,71,91,3,0,286,140,4,1
651,0,126,2,1,3,42,68,3,4,3,10,91,72,2,1,299,128,5,0
652,0,101,1,0,2,23,73,2,5,1,16,71,71,4,0,276,109,2,2
653,0,118,0,3,3,22,51,2,1,2,21,75,63,0,0,260,100,5,0
654,1,103,1,0,5,26,66,3,6,0,14,79,67,0,0,264,125,4,3
655,0,121,1,0,3,24,60,3,3,0,7,58,62,4,1,241,117,1,1
656,4,104,0,2,2,32,129,2,2,1,30,52,37,6,2,348,91,3,1
657,3,116,1,0,2,18,161,4,1,4,34,52,46,6,2,368,99,1,2
658,4,106,3,1,4,26,127,3,3,1,37,53,48,5,3,352,95,0,2
659,2,43,1,1,3,14,110,5,1,4,17,31,45,4,1,230,61,2,0
660,1,63,1,0,5,33,140,4,5,0,18,31,41,6,0,277,66,1,0
661,0,29,0,0,0,17,39,2,1,3,19,17,16,1,0,107,43,1,0
662,3,80,2,2,6,48,79,3,4,3,26,108,58,0,0,250,160,6,0
663,3,88,1,0,2,38,98,7,8,0,22,84,65,2,2,262,157,4,3
664,0,120,1,0,1,33,63,3,3,4,22,98,63,4,0,258,158,2,0
665,3,73,1,0,4,31,88,4,1,1,12,64,64,3,1,240,114,1,0
666,0,78,0,1,6,44,51,7,0,1,22,79,59,4,0,219,138,3,0
667,0,67,0,0,1,34,55,3,5,0,27,79,68,3,2,226,120,5,0
668,2,63,0,1,5,43,47,10,2,1,26,117,40,0,0,166,196,4,1
669,2,71,1,0,4,35,61,8,1,2,32,115,47,4,1,197,186,6,2
670,1,67,0,1,7,36,51,7,3,1,22,123,55,3,0,178,171,1,1
671,1,56,1,2,6,29,84,4,4,1,30,110,45,4,0,195,178,2,1
672,2,49,0,0,5,29,66,3,4,3,41,116,42,1,0,199,171,5,0
673,2,65,1,0,2,36,31,9,1,2,20,99,40,3,0,177,159,6,0
674,0,70,0,3,3,30,111,1,3,2,37,23,26,3,2,246,56,3,0
675,1,81,0,1,5,36,102,1,6,2,27,31,33,5,0,290,60,3,0
676,0,81,0,0,2,21,112,1,0,1,35,35,30,2,2,259,77,2,2
677,1,69,1,0,0,14,103,1,3,5,22,41,28,6,2,212,85,0,3
678,0,111,0,1,0,38,122,7,5,2,14,43,18,4,0,320,65,1,1
679,5,96,0,0,1,43,139,3,5,1,8,45,28,5,2,314,67,5,0
680,1,69,2,3,3,36,131,7,2,8,26,20,35,5,2,271,63,4,1
681,1,70,0,0,1,31,110,5,2,1,46,43,45,2,0,280,80,2,0
682,3,72,0,1,5,37,105,4,3,4,17,49,30,6,2,245,87,1,0
683,4,58,1,0,2,25,106,4,1,0,36,46,30,7,2,217,103,1,0
684,1,42,0,0,2,15,81,2,0,0,15,28,15,2,0,141,53,1,0
685,0,4,0,0,1,12,38,3,0,0,6,24,2,0,0,30,43,1,1
686,2,58,0,0,1,29,38,7,1,0,27,52,17,2,0,188,55,3,0
687,3,44,1,0,2,28,50,3,0,1,16,43,19,4,2,178,65,2,1
688,0,10,0,0,0,8,59,1,0,0,4,9,2,0,0,72,25,0,0
689,3,31,0,1,1,22,83,1,1,1,17,16,4,1,1,136,45,0,1
690,0,129,1,0,3,22,73,1,3,3,27,119,66,5,0,250,196,2,0
691,2,152,1,2,2,31,83,3,2,1,20,94,72,2,1,281,169,7,3
692,2,135,3,1,0,39,80,1,2,1,19,110,70,8,1,294,164,4,0
693,1,116,3,0,4,33,73,4,2,4,26,117,62,3,1,263,188,4,0
694,2,57,0,0,0,13,25,2,3,1,12,31,28,0,0,105,59,1,1
695,1,122,1,2,0,37,64,3,4,2,11,104,67,2,0,282,149,4,0
696,1,84,3,0,4,36,56,3,4,2,23,135,62,4,1,226,178,2,0
697,0,86,1,0,1,32,73,7,5,1,13,121,50,3,0,215,187,3,0
698,1,84,1,3,3,49,70,4,0,4,24,131,47,1,0,237,196,3,0
699,2,107,0,3,6,30,52,3,5,2,19,137,57,2,0,239,184,5,0
700,2,89,3,0,2,41,32,7,3,2,23,113,61,4,0,218,169,3,1
